,max_community
18923,4.2687721151244835
18924,4.197907012583164
18925,4.0
18926,4.2687721151244835
18927,5.527922069228041
18928,5.492489517957382
18930,5.527922069228041
18931,4.197907012583164
18932,2.0
18933,2.0
18934,2.0
18935,5.0
18936,4.197907012583164
18937,4.339637217665803
18938,4.197907012583164
18939,4.197907012583164
18940,4.339637217665803
18941,2.0
18942,4.162474461312503
18943,6.0
18944,4.0
18945,4.2687721151244835
18946,4.197907012583164
18947,4.233339563853824
18948,5.527922069228041
18949,5.59878717176936
18950,4.2687721151244835
18952,6.0
18953,5.59878717176936
18954,5.59878717176936
18955,6.0
18956,4.2687721151244835
18957,3.0
18958,4.197907012583164
18959,5.59878717176936
18960,6.0
18961,7.0
18962,4.127041910041843
18963,5.59878717176936
18964,2.0
18965,4.2687721151244835
18966,4.2687721151244835
18967,4.2687721151244835
18968,8.0
18970,4.197907012583164
18971,4.127041910041843
18972,4.197907012583164
18973,4.197907012583164
18974,4.2687721151244835
18975,7.0
18976,4.0
18977,5.527922069228041
18978,2.85412187963332
18979,4.197907012583164
18980,6.787072023331598
18982,6.0
18983,2.0
18984,6.304849429192308
18986,4.233339563853824
18988,4.127041910041843
18989,3.009622161020927
18990,2.0
18991,4.127041910041843
18992,4.127041910041843
18993,4.162474461312503
18994,6.787072023331598
18995,6.787072023331598
18996,6.787072023331598
18997,6.0
18999,5.0
19001,5.527922069228041
19002,4.127041910041843
19003,4.127041910041843
19004,5.527922069228041
19005,4.127041910041843
19006,3.009622161020927
19007,2.0
19008,4.197907012583164
19009,6.0
19010,2.0
19011,3.0
19012,6.857937125872918
19013,2.8249328045951962
19014,2.8249328045951962
19015,3.943233907836946
19016,4.2687721151244835
19017,5.527922069228041
19018,4.2687721151244835
19019,4.197907012583164
19020,2.0
19021,4.197907012583164
19023,4.0
19024,5.59878717176936
19025,2.0
19026,5.59878717176936
19027,6.0
19028,4.197907012583164
19030,4.339637217665803
19031,4.127041910041843
19032,2.0
19033,5.457056966686721
19034,4.2687721151244835
19035,6.381743397027199
19036,6.381743397027199
19037,4.127041910041843
19038,6.0
19039,5.59878717176936
19040,4.2687721151244835
19041,4.197907012583164
19042,2.0
19043,4.127041910041843
19044,6.378303299723881
19045,4.2687721151244835
19046,4.127041910041843
19047,4.197907012583164
19048,5.5633546204987026
19049,4.233339563853824
19050,4.127041910041843
19051,6.0
19052,4.0
19053,4.2687721151244835
19054,4.197907012583164
19055,4.410502320207124
19056,5.0
19057,8.0
19058,4.127041910041843
19059,4.2687721151244835
19060,4.127041910041843
19061,6.0
19062,2.9387570584796063
19063,4.481367422748445
19064,4.2687721151244835
19065,4.2687721151244835
19066,4.2687721151244835
19067,2.9741896097502662
19069,8.0
19070,4.127041910041843
19071,4.127041910041843
19072,4.197907012583164
19073,2.0
19074,4.127041910041843
19075,6.0
19076,5.421624415416061
19077,5.492489517957382
19078,3.222217468644887
19079,4.233339563853824
19080,4.2687721151244835
19081,4.2687721151244835
19082,3.0804872635622464
19083,4.127041910041843
19084,4.197907012583164
19085,4.233339563853824
19087,4.2687721151244835
19088,5.5633546204987026
19089,5.0
19090,4.197907012583164
19091,6.0
19092,5.457056966686721
19093,2.0
19094,2.0
19095,4.2687721151244835
19097,4.197907012583164
19098,5.0
19099,4.339637217665803
19100,4.127041910041843
19101,4.127041910041843
19102,4.127041910041843
19103,4.197907012583164
19104,4.2687721151244835
19105,5.0
19106,4.2687721151244835
19107,5.59878717176936
19108,4.197907012583164
19109,4.0
19110,1.5378768992934093
19111,5.457056966686721
19112,1.5378768992934093
19113,3.0
19114,4.2687721151244835
19115,4.197907012583164
19116,4.197907012583164
19117,6.0
19118,4.835692935455044
19119,5.421624415416061
19120,5.315326761604081
19121,4.197907012583164
19122,5.0
19123,4.197907012583164
19124,4.0
19125,5.492489517957382
19126,4.0
19127,4.197907012583164
19128,2.0
19129,4.197907012583164
19130,4.127041910041843
19131,4.2687721151244835
19132,4.2687721151244835
19133,2.0
19134,5.457056966686721
19135,4.197907012583164
19136,4.197907012583164
19137,4.0
19138,2.9387570584796063
19139,5.0
19140,2.856538122193433
19141,3.9748392254351828
19143,5.0
19144,4.2687721151244835
19145,2.9033245072089464
19146,7.0
19147,5.527922069228041
19148,4.197907012583164
19149,4.2687721151244835
19150,4.127041910041843
19151,4.197907012583164
19152,4.0
19153,4.127041910041843
19154,4.0
19155,4.197907012583164
19156,4.2687721151244835
19157,4.197907012583164
19158,4.197907012583164
19159,4.127041910041843
19160,2.0
19161,5.457056966686721
19162,4.2687721151244835
19163,4.197907012583164
19164,4.2687721151244835
19165,5.527922069228041
19166,4.0
19167,4.2687721151244835
19168,4.2687721151244835
19169,5.119913161154943
19170,6.857937125872918
19171,4.233339563853824
19172,4.0
19173,4.115952115505575
19174,4.2687721151244835
19175,4.127041910041843
19176,4.2687721151244835
19177,4.197907012583164
19178,6.857937125872918
19179,4.197907012583164
19180,6.0
19181,4.2687721151244835
19182,5.527922069228041
19183,6.340281980462969
19184,4.2687721151244835
19185,5.492489517957382
19186,2.867891955938287
19187,4.2687721151244835
19188,2.0
19190,6.0
19191,4.2687721151244835
19192,3.0
19193,4.233339563853824
19195,5.59878717176936
19196,4.197907012583164
19197,4.197907012583164
19198,4.2687721151244835
19200,4.127041910041843
19201,4.2687721151244835
19202,4.2687721151244835
19203,5.953112684475962
19204,4.127041910041843
19205,4.127041910041843
19206,3.0
19207,5.527922069228041
19208,4.2687721151244835
19209,4.197907012583164
19210,4.197907012583164
19211,4.0
19212,3.0450547122915865
19213,4.197907012583164
19214,3.0
19215,4.339637217665803
19216,4.2687721151244835
19217,6.0
19218,4.2687721151244835
19219,5.5633546204987026
19220,5.527922069228041
19221,2.0
19222,2.0
19223,4.127041910041843
19224,4.127041910041843
19225,2.0
19226,4.2687721151244835
19227,5.527922069228041
19228,7.424857946203478
19229,5.527922069228041
19230,4.2687721151244835
19231,4.0
19232,2.9387570584796063
19233,4.2687721151244835
19234,4.127041910041843
19235,4.127041910041843
19236,4.339637217665803
19237,4.127041910041843
19239,4.0
19241,7.41489351771469
19242,4.0
19243,2.867891955938287
19244,4.127041910041843
19245,4.127041910041843
19246,4.127041910041843
19247,5.492489517957382
19248,4.0
19249,4.127041910041843
19250,5.59878717176936
19251,4.2687721151244835
19252,6.0
19253,4.197907012583164
19254,4.127041910041843
19255,4.2687721151244835
19256,2.9387570584796063
19257,4.197907012583164
19258,5.527922069228041
19259,4.127041910041843
19260,4.0
19261,4.197907012583164
19262,2.9741896097502662
19263,2.9741896097502662
19264,4.2687721151244835
19265,4.127041910041843
19266,4.197907012583164
19267,4.127041910041843
19268,4.906558037996364
19269,4.127041910041843
19270,4.197907012583164
19271,2.0
19272,4.2687721151244835
19273,2.9387570584796063
19274,4.197907012583164
19275,5.0
19276,4.197907012583164
19277,5.527922069228041
19278,4.127041910041843
19279,4.127041910041843
19280,4.410502320207124
19281,4.233339563853824
19282,4.339637217665803
19284,4.339637217665803
19285,2.7397818220409382
19286,2.0
19287,4.197907012583164
19288,4.0
19289,5.149102236193067
19290,2.0
19291,6.0
19292,4.2687721151244835
19293,4.2687721151244835
19294,4.2687721151244835
19295,2.0
19296,2.0
19297,5.0
19298,4.2687721151244835
19299,6.0
19300,4.197907012583164
19301,3.0804872635622464
19302,2.0
19303,2.0
19304,4.304204666395144
19305,4.2687721151244835
19306,6.0
19307,1.0
19308,2.0
19309,4.127041910041843
19311,4.2687721151244835
19312,6.304849429192308
19313,4.127041910041843
19314,2.0
19315,4.764827832913724
19316,4.197907012583164
19317,8.0
19318,4.197907012583164
19319,4.197907012583164
19320,4.197907012583164
19321,4.127041910041843
19322,4.127041910041843
19323,4.127041910041843
19324,5.492489517957382
19325,4.233339563853824
19326,8.0
19327,5.0
19328,4.197907012583164
19329,5.0
19330,6.0
19331,2.0
19332,6.0
19333,4.127041910041843
19334,4.197907012583164
19335,4.2687721151244835
19336,4.339637217665803
19337,4.197907012583164
19338,4.0
19339,5.59878717176936
19340,4.197907012583164
19341,4.197907012583164
19342,4.2687721151244835
19343,6.0
19344,4.2687721151244835
19345,4.127041910041843
19346,4.339637217665803
19347,4.197907012583164
19348,2.0
19349,4.197907012583164
19350,4.197907012583164
19351,4.339637217665803
19352,4.197907012583164
19353,4.127041910041843
19354,4.233339563853824
19355,6.0
19356,4.197907012583164
19357,4.481367422748445
19359,4.2687721151244835
19360,4.2687721151244835
19361,4.197907012583164
19362,4.2687721151244835
19363,4.127041910041843
19364,4.127041910041843
19365,1.0
19366,4.197907012583164
19367,4.0
19368,4.0
19369,7.0
19370,4.127041910041843
19371,4.127041910041843
19372,4.0
19373,2.9387570584796063
19374,4.0
19375,5.492489517957382
19376,5.59878717176936
19377,4.162474461312503
19378,4.197907012583164
19379,6.0
19380,4.197907012583164
19381,6.857937125872918
19382,4.197907012583164
19383,6.928802228414238
19384,4.197907012583164
19385,4.339637217665803
19386,4.2687721151244835
19387,5.119913161154943
19388,4.2687721151244835
19389,4.2687721151244835
19390,5.119913161154943
19391,4.127041910041843
19392,5.0
19393,4.056176807500524
19394,6.0
19395,2.0
19396,3.0
19397,4.764827832913724
19398,2.867891955938287
19399,6.574476715707638
19400,4.0
19401,4.197907012583164
19402,6.0
19403,4.197907012583164
19404,5.457056966686721
19405,6.999667330955557
19406,4.481367422748445
19407,5.457056966686721
19408,4.2687721151244835
19409,5.457056966686721
19410,4.197907012583164
19411,5.492489517957382
19412,4.339637217665803
19413,4.197907012583164
19414,4.197907012583164
19415,4.233339563853824
19416,4.2687721151244835
19417,4.2687721151244835
19418,4.2687721151244835
19419,4.197907012583164
19420,4.127041910041843
19421,2.9387570584796063
19422,4.2687721151244835
19423,4.127041910041843
19424,4.197907012583164
19425,2.0
19426,4.197907012583164
19427,1.0
19428,4.481367422748445
19429,6.0
19430,4.0
19431,4.2687721151244835
19433,4.197907012583164
19434,5.59878717176936
19435,5.457056966686721
19436,4.339637217665803
19437,4.127041910041843
19438,4.2687721151244835
19439,4.0
19440,6.0
19441,3.0804872635622464
19442,4.197907012583164
19443,4.197907012583164
19444,4.197907012583164
19445,4.233339563853824
19447,4.0
19448,2.867891955938287
19449,5.315326761604081
19450,4.2687721151244835
19451,3.009622161020927
19452,4.197907012583164
19453,2.797026853396967
19455,2.0
19456,4.2687721151244835
19457,2.0
19458,4.197907012583164
19459,11.894536942287147
19460,2.0
19461,2.0
19462,4.127041910041843
19463,4.197907012583164
19464,4.127041910041843
19466,4.481367422748445
19467,2.0
19468,4.2687721151244835
19469,3.0
19470,4.197907012583164
19471,4.197907012583164
19472,4.339637217665803
19473,7.174241319318606
19474,4.339637217665803
19475,2.8324594046676266
19476,4.339637217665803
19477,8.0
19478,2.9387570584796063
19479,4.2687721151244835
19480,1.5378768992934093
19481,4.127041910041843
19482,3.0
19483,4.339637217665803
19486,1.5378768992934093
19487,4.197907012583164
19488,4.197907012583164
19489,4.197907012583164
19490,5.0
19491,6.0
19492,6.0
19493,4.197907012583164
19494,4.127041910041843
19495,4.197907012583164
19496,4.197907012583164
19497,4.197907012583164
19498,4.197907012583164
19499,4.339637217665803
19500,4.127041910041843
19501,4.197907012583164
19502,2.0
19503,2.8249328045951962
19504,4.339637217665803
19505,4.197907012583164
19506,4.127041910041843
19507,4.2687721151244835
19508,4.127041910041843
19509,4.197907012583164
19510,4.162474461312503
19511,4.197907012583164
19513,4.2687721151244835
19514,4.127041910041843
19515,4.2687721151244835
19516,4.197907012583164
19517,4.481367422748445
19518,4.197907012583164
19519,8.0
19520,4.127041910041843
19521,4.197907012583164
19522,6.0
19523,2.0
19524,8.0
19525,4.127041910041843
19526,8.0
19527,9.305371931538712
19528,4.127041910041843
19529,4.339637217665803
19530,6.0
19531,4.2687721151244835
19532,4.339637217665803
19533,4.233339563853824
19534,2.0
19535,4.2687721151244835
19536,2.0
19537,10.599954436912935
19538,4.0
19539,3.009622161020927
19540,6.857937125872918
19541,3.009622161020927
19542,4.127041910041843
19544,4.197907012583164
19545,4.197907012583164
19546,2.0
19547,4.0
19549,4.2687721151244835
19550,4.2687721151244835
19551,4.127041910041843
19552,6.0
19553,2.797026853396967
19554,5.0
19555,4.197907012583164
19556,4.127041910041843
19557,4.127041910041843
19558,4.127041910041843
19559,4.197907012583164
19561,2.797026853396967
19562,4.0
19563,6.304849429192308
19564,1.5378768992934093
19565,2.867891955938287
19566,4.197907012583164
19567,2.0
19568,4.2687721151244835
19569,4.233339563853824
19571,5.457056966686721
19572,4.127041910041843
19573,2.0
19574,6.0
19575,4.2687721151244835
19576,4.127041910041843
19577,6.0
19578,5.492489517957382
19579,4.127041910041843
19580,4.2687721151244835
19581,3.009622161020927
19582,4.2687721151244835
19583,4.197907012583164
19584,8.0
19585,2.9741896097502662
19586,5.527922069228041
19587,3.151352366103567
19588,4.233339563853824
19589,3.0
19590,4.2687721151244835
19591,4.2687721151244835
19592,4.127041910041843
19593,4.197907012583164
19594,2.0
19595,4.127041910041843
19596,4.127041910041843
19597,4.2687721151244835
19598,5.119913161154943
19600,4.233339563853824
19601,1.5378768992934093
19604,4.197907012583164
19606,2.0
19607,4.0
19608,4.197907012583164
19609,2.0
19610,2.0
19611,2.0
19612,4.197907012583164
19613,4.339637217665803
19614,4.127041910041843
19615,4.197907012583164
19616,5.0
19617,6.0
19618,7.991778766534039
19619,3.009622161020927
19620,4.197907012583164
19621,3.0804872635622464
19622,4.0
19623,4.233339563853824
19624,4.0
19625,4.339637217665803
19626,4.339637217665803
19627,2.9033245072089464
19628,4.2687721151244835
19629,4.197907012583164
19630,4.197907012583164
19631,5.527922069228041
19632,4.2687721151244835
19633,4.2687721151244835
19634,4.127041910041843
19637,4.233339563853824
19639,2.0
19640,4.2687721151244835
19641,4.2687721151244835
19642,4.2687721151244835
19643,5.527922069228041
19644,5.527922069228041
19645,4.2687721151244835
19646,4.197907012583164
19647,5.527922069228041
19648,4.197907012583164
19649,4.2687721151244835
19650,4.2687721151244835
19651,4.127041910041843
19652,4.127041910041843
19653,4.127041910041843
19654,4.304204666395144
19655,5.59878717176936
19656,2.9387570584796063
19657,4.197907012583164
19658,5.527922069228041
19659,4.197907012583164
19660,4.233339563853824
19661,4.127041910041843
19662,4.304204666395144
19663,1.5378768992934093
19664,5.457056966686721
19665,2.0
19666,4.127041910041843
19667,5.527922069228041
19668,4.2687721151244835
19669,2.0
19670,2.9387570584796063
19671,4.764827832913724
19672,4.197907012583164
19673,5.421624415416061
19674,4.2687721151244835
19675,5.457056966686721
19676,4.2687721151244835
19677,2.85412187963332
19678,4.339637217665803
19679,2.0
19680,4.2687721151244835
19681,4.233339563853824
19682,4.2687721151244835
19683,4.127041910041843
19685,5.59878717176936
19686,4.127041910041843
19687,5.59878717176936
19690,4.197907012583164
19691,4.197907012583164
19692,4.2687721151244835
19693,2.9741896097502662
19694,4.233339563853824
19696,5.527922069228041
19697,4.0
19698,4.197907012583164
19699,4.197907012583164
19700,4.197907012583164
19701,4.339637217665803
19702,5.492489517957382
19703,10.0
19704,4.127041910041843
19705,4.2687721151244835
19706,4.127041910041843
19707,4.0
19708,2.0
19709,5.492489517957382
19710,5.457056966686721
19711,4.127041910041843
19712,5.492489517957382
19714,4.127041910041843
19715,6.0
19716,4.0
19717,2.0
19718,4.127041910041843
19719,10.0
19720,4.127041910041843
19721,2.0
19722,2.9387570584796063
19723,2.867891955938287
19724,4.233339563853824
19725,4.127041910041843
19726,2.0
19727,4.2687721151244835
19729,4.127041910041843
19730,4.127041910041843
19731,4.127041910041843
19732,2.867891955938287
19733,4.0
19734,4.127041910041843
19735,4.197907012583164
19736,4.197907012583164
19737,4.339637217665803
19738,11.894536942287147
19739,11.894536942287147
19740,4.339637217665803
19741,11.894536942287147
19742,11.894536942287147
19743,11.894536942287147
19744,4.127041910041843
19745,6.0
19746,5.527922069228041
19747,5.527922069228041
19748,5.527922069228041
19749,5.527922069228041
19750,5.527922069228041
19751,5.527922069228041
19752,5.527922069228041
19753,5.527922069228041
19754,5.527922069228041
19755,4.127041910041843
19756,4.127041910041843
19757,11.894536942287147
19758,4.127041910041843
19759,4.127041910041843
19760,11.894536942287147
19761,11.894536942287147
19762,4.127041910041843
19763,2.0
19764,2.0
19765,4.0
19766,4.0
19767,11.894536942287147
19768,11.894536942287147
19769,11.894536942287147
19770,11.894536942287147
19771,11.894536942287147
19772,11.894536942287147
19773,11.894536942287147
19774,2.9387570584796063
19775,4.2687721151244835
19776,1.5378768992934093
19777,4.197907012583164
19778,4.197907012583164
19779,4.410502320207124
19780,11.894536942287147
19781,11.894536942287147
19782,11.894536942287147
19783,4.2687721151244835
19784,4.0
19785,6.0
19786,4.197907012583164
19787,4.127041910041843
19788,4.0
19789,1.7066317013534467
19790,4.127041910041843
19791,4.197907012583164
19792,2.0
19793,14.483701953035585
19794,14.483701953035585
19795,4.197907012583164
19796,2.867891955938287
19797,2.9387570584796063
19798,3.0450547122915865
19799,3.0450547122915865
19800,4.2687721151244835
19801,2.0
19802,2.867891955938287
19803,11.894536942287147
19804,14.483701953035585
19805,14.483701953035585
19806,14.483701953035585
19807,2.0
19808,4.2687721151244835
19809,4.197907012583164
19810,4.2687721151244835
19811,16.0
19812,4.0
19813,11.894536942287147
19814,11.894536942287147
19815,11.894536942287147
19816,11.894536942287147
19817,11.894536942287147
19818,11.894536942287147
19825,4.127041910041843
19826,4.127041910041843
19827,4.127041910041843
19828,4.127041910041843
19829,4.127041910041843
19830,4.127041910041843
19831,4.127041910041843
19832,4.197907012583164
19833,2.0
19834,4.197907012583164
19835,5.59878717176936
19836,4.0
19837,3.009622161020927
19838,11.894536942287147
19839,10.220779769599986
19840,11.894536942287147
19841,11.894536942287147
19842,6.0
19843,11.894536942287147
19844,11.894536942287147
19845,11.894536942287147
19846,11.894536942287147
19847,11.894536942287147
19848,4.127041910041843
19849,7.141397536038197
19850,4.127041910041843
19851,6.0
19852,4.197907012583164
19853,4.197907012583164
19854,7.991778766534039
19855,4.197907012583164
19856,4.2687721151244835
19857,4.197907012583164
19858,4.197907012583164
19859,4.197907012583164
19860,4.197907012583164
19861,4.127041910041843
19862,2.867891955938287
19863,4.0
19864,4.197907012583164
19865,4.197907012583164
19866,4.197907012583164
19867,6.999667330955557
19868,4.0
19869,4.2687721151244835
19870,4.127041910041843
19871,5.457056966686721
19872,4.2687721151244835
19884,4.481367422748445
19885,4.197907012583164
19886,4.197907012583164
19890,4.127041910041843
19891,4.2687721151244835
19892,10.63538698818359
19893,5.457056966686721
19894,4.197907012583164
19895,4.304204666395144
19896,4.197907012583164
19897,4.197907012583164
19899,5.178291311231191
19900,4.197907012583164
19901,5.457056966686721
19902,7.424857946203478
19903,4.2687721151244835
